time/fps,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,time/episodes,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
2654,51.06,104,3.9999999999999982,276756,5676,0.05,0.0001,17235,0.013228975236415863
2653,51.06,104,3.9999999999999982,276956,5680,0.05,0.0001,17247,0.031142260879278183
2652,50.91,104,3.9759999999999978,277156,5684,0.05,0.0001,17260,0.38177385926246643
2652,50.91,104,3.9759999999999978,277356,5688,0.05,0.0001,17272,0.19267259538173676
2652,50.91,104,3.9759999999999978,277556,5692,0.05,0.0001,17285,0.0003858797426801175
2651,50.91,104,3.9759999999999978,277756,5696,0.05,0.0001,17297,0.1833765208721161
2651,50.9,104,3.9749999999999988,277956,5700,0.05,0.0001,17310,0.21908070147037506
2651,50.77,104,3.961999999999999,278156,5704,0.05,0.0001,17322,0.002956382231786847
2651,50.77,104,3.961999999999999,278356,5708,0.05,0.0001,17335,0.1239013746380806
2650,50.77,105,3.961999999999999,278556,5712,0.05,0.0001,17347,0.009259812533855438
2650,50.77,105,3.961999999999999,278756,5716,0.05,0.0001,17360,0.012355790473520756
2650,50.65,105,3.9409999999999985,278956,5720,0.05,0.0001,17372,0.013423177413642406
2650,50.65,105,3.9409999999999985,279156,5724,0.05,0.0001,17385,0.19264207780361176
2649,50.59,105,3.9349999999999983,279356,5728,0.05,0.0001,17397,0.1841602474451065
2649,50.59,105,3.9349999999999987,279556,5732,0.05,0.0001,17410,0.1760137528181076
2649,50.63,105,3.9389999999999987,279756,5736,0.05,0.0001,17422,0.04774077981710434
2648,50.27,105,3.893999999999999,279956,5740,0.05,0.0001,17435,0.1896858960390091
2648,50.38,105,3.904999999999999,280156,5744,0.05,0.0001,17447,0.027553491294384003
2647,50.35,105,3.9019999999999992,280352,5748,0.05,0.0001,17459,0.5280895829200745
2647,50.35,105,3.9019999999999984,280552,5752,0.05,0.0001,17472,0.007451813668012619
2646,50.37,106,3.9039999999999986,280752,5756,0.05,0.0001,17484,0.001871350221335888
2646,50.23,106,3.9229999999999983,280988,5760,0.05,0.0001,17499,0.01424332894384861
2646,50.39,106,3.9479999999999986,281188,5764,0.05,0.0001,17512,0.02612069621682167
2646,50.32,106,3.940999999999998,281388,5768,0.05,0.0001,17524,0.0009377626702189445
2645,50.32,106,3.9409999999999985,281588,5772,0.05,0.0001,17537,0.1766110360622406
2645,50.31,106,3.939999999999999,281788,5776,0.05,0.0001,17549,0.150416761636734
2645,50.31,106,3.939999999999998,282008,5780,0.05,0.0001,17563,0.00036093065864406526
2645,50.46,106,3.9639999999999986,282208,5784,0.05,0.0001,17575,0.014189066365361214
2644,50.46,106,3.9639999999999986,282408,5788,0.05,0.0001,17588,0.02331388369202614
2644,50.46,106,3.9639999999999986,282608,5792,0.05,0.0001,17600,0.17633701860904694
2644,50.43,106,3.960999999999999,282808,5796,0.05,0.0001,17613,0.20551320910453796
2644,50.39,107,3.956999999999998,282992,5800,0.05,0.0001,17624,0.1756771355867386
2644,50.39,107,3.956999999999998,283192,5804,0.05,0.0001,17637,0.0012236556503921747
2643,50.39,107,3.956999999999998,283392,5808,0.05,0.0001,17649,0.16206008195877075
2643,50.39,107,3.956999999999998,283592,5812,0.05,0.0001,17662,0.20307332277297974
2642,50.31,107,3.9489999999999985,283792,5816,0.05,0.0001,17674,0.18570125102996826
2642,50.31,107,3.9489999999999985,283992,5820,0.05,0.0001,17687,0.016205234453082085
2642,50.31,107,3.9489999999999985,284192,5824,0.05,0.0001,17699,0.012182571925222874
2642,50.31,107,3.9489999999999985,284412,5828,0.05,0.0001,17713,0.16120152175426483
2642,50.79,107,4.014999999999999,284636,5832,0.05,0.0001,17727,0.0349266417324543
2641,50.75,107,4.010999999999998,284836,5836,0.05,0.0001,17740,0.009835926815867424
2641,50.72,107,4.007999999999999,285036,5840,0.05,0.0001,17752,0.17071940004825592
2641,50.61,107,3.996999999999998,285236,5844,0.05,0.0001,17765,0.1677875816822052
2641,50.64,108,3.9999999999999987,285436,5848,0.05,0.0001,17777,0.02952023781836033
2641,50.64,108,3.9999999999999987,285640,5852,0.05,0.0001,17790,0.18653608858585358
2641,50.59,108,3.9949999999999988,285840,5856,0.05,0.0001,17802,0.015381451696157455
2641,50.57,108,3.9929999999999986,286040,5860,0.05,0.0001,17815,0.0001726962364045903
2640,50.47,108,3.9739999999999984,286240,5864,0.05,0.0001,17827,0.0013102323282510042
2640,50.47,108,3.9739999999999984,286440,5868,0.05,0.0001,17840,0.0014444580301642418
2640,50.47,108,3.9739999999999984,286640,5872,0.05,0.0001,17852,0.004206511192023754
2640,50.87,108,4.022999999999999,286888,5876,0.05,0.0001,17868,0.011529343202710152
2640,50.96,108,4.031999999999999,287088,5880,0.05,0.0001,17880,0.2950141131877899
2640,50.78,108,4.004999999999999,287288,5884,0.05,0.0001,17893,0.0023583178408443928
2640,50.94,108,4.0299999999999985,287488,5888,0.05,0.0001,17905,0.002765558660030365
2639,50.94,108,4.0299999999999985,287688,5892,0.05,0.0001,17918,0.1843693107366562
2639,50.97,109,4.032999999999999,287888,5896,0.05,0.0001,17930,0.013043287210166454
2639,50.98,109,4.033999999999999,288088,5900,0.05,0.0001,17943,0.000778629444539547
2639,50.98,109,4.033999999999999,288288,5904,0.05,0.0001,17955,0.0010945131070911884
2639,50.98,109,4.033999999999999,288488,5908,0.05,0.0001,17968,0.003459331812337041
2639,50.98,109,4.033999999999999,288688,5912,0.05,0.0001,17980,0.001203288440592587
2638,51.06,109,4.041999999999998,288888,5916,0.05,0.0001,17993,0.0009677788475528359
2638,51.06,109,4.041999999999998,289088,5920,0.05,0.0001,18005,0.026319025084376335
2638,51.06,109,4.041999999999998,289288,5924,0.05,0.0001,18018,0.3267267942428589
2638,51.06,109,4.041999999999998,289488,5928,0.05,0.0001,18030,0.0017491304315626621
2638,50.58,109,3.9759999999999986,289688,5932,0.05,0.0001,18043,0.007569269277155399
2637,50.53,109,3.9709999999999983,289888,5936,0.05,0.0001,18055,0.0025444074999541044
2637,50.56,109,3.9739999999999984,290088,5940,0.05,0.0001,18068,0.012229938060045242
2637,50.56,110,3.9739999999999984,290288,5944,0.05,0.0001,18080,0.0027591318357735872
2637,50.56,110,3.9739999999999984,290488,5948,0.05,0.0001,18093,0.012564504519104958
2636,50.56,110,3.9739999999999984,290688,5952,0.05,0.0001,18105,0.013970229774713516
2636,50.65,110,3.9829999999999983,290888,5956,0.05,0.0001,18118,0.016579043120145798
2635,50.65,110,3.9829999999999983,291088,5960,0.05,0.0001,18130,0.16995704174041748
2635,50.58,110,3.9759999999999986,291284,5964,0.05,0.0001,18143,0.15406161546707153
2635,50.58,110,3.9759999999999986,291484,5968,0.05,0.0001,18155,0.11491601914167404
2634,50.58,110,3.9759999999999986,291684,5972,0.05,0.0001,18168,0.003948220983147621
2634,50.17,110,3.9259999999999984,291884,5976,0.05,0.0001,18180,0.0018604622455313802
2634,50.06,110,3.9149999999999983,292084,5980,0.05,0.0001,18193,0.3528346121311188
2634,50.09,110,3.9179999999999984,292284,5984,0.05,0.0001,18205,0.027039065957069397
2634,49.93,111,3.8929999999999985,292484,5988,0.05,0.0001,18218,0.01650361716747284
2634,49.93,111,3.8929999999999985,292684,5992,0.05,0.0001,18230,0.0441734716296196
2633,49.93,111,3.8929999999999985,292884,5996,0.05,0.0001,18243,0.0022301783319562674
2632,49.9,111,3.8899999999999983,293084,6000,0.05,0.0001,18255,0.17764241993427277
2632,50.05,111,3.913999999999999,293288,6004,0.05,0.0001,18268,0.0019320943392813206
2632,50.02,111,3.910999999999999,293488,6008,0.05,0.0001,18280,0.00035190407652407885
2632,49.99,111,3.907999999999999,293684,6012,0.05,0.0001,18293,0.15301693975925446
2632,49.99,111,3.9079999999999986,293884,6016,0.05,0.0001,18305,0.16400589048862457
2632,49.99,111,3.9079999999999986,294084,6020,0.05,0.0001,18318,0.30929362773895264
2632,50.04,111,3.9129999999999985,294296,6024,0.05,0.0001,18331,0.0025141332298517227
2631,50.04,111,3.9129999999999985,294496,6028,0.05,0.0001,18343,0.1627831757068634
2631,49.92,111,3.9009999999999985,294696,6032,0.05,0.0001,18356,0.013639360666275024
2631,49.87,112,3.8959999999999986,294896,6036,0.05,0.0001,18368,0.15885762870311737
2631,49.87,112,3.8959999999999986,295096,6040,0.05,0.0001,18381,0.0035517842043191195
2631,49.84,112,3.892999999999999,295296,6044,0.05,0.0001,18393,0.01464784238487482
2631,49.84,112,3.8929999999999985,295496,6048,0.05,0.0001,18406,0.01155904307961464
2631,49.84,112,3.8929999999999985,295696,6052,0.05,0.0001,18418,0.2992381155490875
2630,49.78,112,3.8869999999999987,295896,6056,0.05,0.0001,18431,0.46155938506126404
2630,49.78,112,3.8869999999999987,296096,6060,0.05,0.0001,18443,0.0009076811838895082
2630,49.79,112,3.8879999999999986,296296,6064,0.05,0.0001,18456,0.17101265490055084
2630,49.79,112,3.8879999999999986,296496,6068,0.05,0.0001,18468,0.025785593315958977
2630,49.79,112,3.8879999999999986,296696,6072,0.05,0.0001,18481,0.0016633466584607959
2630,49.85,112,3.8939999999999997,296884,6076,0.05,0.0001,18493,0.013744429685175419
2629,49.87,112,3.8959999999999986,297084,6080,0.05,0.0001,18505,0.01966130919754505
2629,49.81,113,3.8899999999999992,297284,6084,0.05,0.0001,18518,0.0023031746968626976
2629,49.99,113,3.9169999999999994,297484,6088,0.05,0.0001,18530,0.14568795263767242
2629,49.99,113,3.916999999999998,297684,6092,0.05,0.0001,18543,0.01818888634443283
2629,49.99,113,3.916999999999998,297884,6096,0.05,0.0001,18555,0.012661739252507687
2628,50.07,113,3.924999999999999,298092,6100,0.05,0.0001,18568,0.14367210865020752
2628,49.92,113,3.9009999999999985,298292,6104,0.05,0.0001,18581,0.14001049101352692
2627,49.95,113,3.9039999999999986,298492,6108,0.05,0.0001,18593,0.0016724850283935666
2627,49.98,113,3.9069999999999987,298692,6112,0.05,0.0001,18606,0.3142620921134949
2627,49.98,113,3.9069999999999983,298892,6116,0.05,0.0001,18618,0.15762150287628174
2626,49.89,113,3.8979999999999984,299092,6120,0.05,0.0001,18631,0.0006830993806943297
2626,49.84,113,3.8929999999999985,299292,6124,0.05,0.0001,18643,0.14381560683250427
2626,49.82,114,3.890999999999999,299460,6128,0.05,0.0001,18654,0.022989163175225258
2626,49.94,114,3.9029999999999982,299660,6132,0.05,0.0001,18666,0.15297363698482513
2625,50.04,114,3.9129999999999985,299860,6136,0.05,0.0001,18679,0.14082501828670502
2625,50.04,114,3.9129999999999985,300060,6140,0.05,0.0001,18691,0.0005710562691092491
2625,50.07,114,3.9159999999999986,300260,6144,0.05,0.0001,18704,0.014331405982375145
2625,50.06,114,3.9149999999999987,300460,6148,0.05,0.0001,18716,0.12387273460626602
2625,49.9,114,3.898999999999999,300624,6152,0.05,0.0001,18726,0.1531747430562973
2625,49.82,114,3.890999999999999,300824,6156,0.05,0.0001,18739,0.0019843829795718193
2625,49.82,114,3.890999999999998,301024,6160,0.05,0.0001,18751,0.3022453188896179
2624,49.82,114,3.890999999999998,301224,6164,0.05,0.0001,18764,0.001284678583033383
2624,49.82,114,3.890999999999998,301424,6168,0.05,0.0001,18776,0.14839471876621246
2624,49.79,114,3.887999999999999,301624,6172,0.05,0.0001,18789,0.16526728868484497
2624,49.68,114,3.8769999999999993,301824,6176,0.05,0.0001,18801,0.013655999675393105
2624,49.68,115,3.876999999999998,302024,6180,0.05,0.0001,18814,0.1494552344083786
2624,49.74,115,3.8829999999999982,302224,6184,0.05,0.0001,18826,0.16456663608551025
2624,49.56,115,3.855999999999998,302424,6188,0.05,0.0001,18839,0.0017038688529282808
2623,49.56,115,3.8559999999999985,302624,6192,0.05,0.0001,18851,0.011581646278500557
2623,49.92,115,3.9009999999999985,302872,6196,0.05,0.0001,18867,0.16219481825828552
2622,49.89,115,3.897999999999999,303068,6200,0.05,0.0001,18879,0.28643500804901123
2622,49.89,115,3.8979999999999984,303268,6204,0.05,0.0001,18892,0.1483164131641388
2622,49.89,115,3.8979999999999984,303468,6208,0.05,0.0001,18904,0.15175418555736542
2622,49.89,115,3.8979999999999984,303668,6212,0.05,0.0001,18917,0.001011090585961938
2622,49.88,115,3.896999999999999,303868,6216,0.05,0.0001,18929,0.011904307641088963
2622,50.0,115,3.9089999999999985,304080,6220,0.05,0.0001,18942,0.15592102706432343
2621,50.0,116,3.9089999999999985,304280,6224,0.05,0.0001,18955,0.017734698951244354
2621,50.02,116,3.910999999999998,304480,6228,0.05,0.0001,18967,0.3088524341583252
2621,50.02,116,3.910999999999998,304680,6232,0.05,0.0001,18980,0.2816542387008667
2621,50.09,116,3.9269999999999987,304880,6236,0.05,0.0001,18992,0.014075856655836105
2621,50.09,116,3.9269999999999987,305080,6240,0.05,0.0001,19005,0.0004207275924272835
2621,50.08,116,3.9259999999999993,305276,6244,0.05,0.0001,19017,0.0005536995595321059
2621,50.05,116,3.922999999999999,305460,6248,0.05,0.0001,19029,0.012417380698025227
2620,50.31,116,3.9489999999999985,305660,6252,0.05,0.0001,19041,0.001865943311713636
2620,50.39,116,3.956999999999998,305860,6256,0.05,0.0001,19054,0.132462278008461
2620,50.39,116,3.956999999999998,306060,6260,0.05,0.0001,19066,0.00045713805593550205
2620,50.39,116,3.956999999999998,306260,6264,0.05,0.0001,19079,0.014865633100271225
2620,50.3,116,3.9479999999999986,306460,6268,0.05,0.0001,19091,0.1470094621181488
2620,50.34,117,3.9519999999999986,306660,6272,0.05,0.0001,19104,0.12963654100894928
2620,50.41,117,3.9589999999999987,306860,6276,0.05,0.0001,19116,0.0011678438168019056
2619,50.35,117,3.952999999999999,307060,6280,0.05,0.0001,19129,0.039332713931798935
2619,50.35,117,3.9529999999999985,307260,6284,0.05,0.0001,19141,0.1272968202829361
2619,50.35,117,3.9529999999999985,307460,6288,0.05,0.0001,19154,0.2726501226425171
2619,50.35,117,3.9529999999999985,307660,6292,0.05,0.0001,19166,0.024574333801865578
2619,49.99,117,3.9079999999999986,307860,6296,0.05,0.0001,19179,0.11794407665729523
2618,49.98,117,3.9069999999999987,308060,6300,0.05,0.0001,19191,0.1197006031870842
2618,49.98,117,3.9069999999999983,308260,6304,0.05,0.0001,19204,0.13696041703224182
2618,49.89,117,3.8979999999999984,308424,6308,0.05,0.0001,19214,0.03615451976656914
2618,49.77,117,3.8859999999999997,308600,6312,0.05,0.0001,19225,0.16254819929599762
2617,49.87,117,3.8959999999999986,308836,6316,0.05,0.0001,19240,0.004773521795868874
2617,49.86,118,3.8949999999999987,309140,6320,0.05,0.0001,19259,0.013370716013014317
2617,50.27,118,3.9449999999999985,309340,6324,0.05,0.0001,19271,0.008166655898094177
2617,50.35,118,3.9529999999999985,309540,6328,0.05,0.0001,19284,0.0016850559040904045
2617,50.33,118,3.950999999999999,309744,6332,0.05,0.0001,19296,0.3771478831768036
2616,50.26,118,3.9349999999999983,309944,6336,0.05,0.0001,19309,0.001759161939844489
2616,50.26,118,3.9349999999999983,310144,6340,0.05,0.0001,19321,0.00046153500443324447
2616,50.27,118,3.9359999999999986,310344,6344,0.05,0.0001,19334,0.24685969948768616
2616,50.31,118,3.939999999999999,310544,6348,0.05,0.0001,19346,0.0018801240948960185
2616,50.18,118,3.926999999999999,310732,6352,0.05,0.0001,19358,0.09513968974351883
2616,50.18,118,3.9269999999999983,310932,6356,0.05,0.0001,19371,0.012090517207980156
2615,50.26,118,3.9349999999999983,311152,6360,0.05,0.0001,19384,0.025905754417181015
2615,50.26,119,3.9349999999999987,311352,6364,0.05,0.0001,19397,0.38725244998931885
2614,50.35,119,3.9439999999999986,311552,6368,0.05,0.0001,19409,0.24000000953674316
2614,50.32,119,3.9409999999999985,311752,6372,0.05,0.0001,19422,0.013604923151433468
2613,50.39,119,3.947999999999999,311952,6376,0.05,0.0001,19434,0.04373224079608917
2613,50.29,119,3.9379999999999997,312120,6380,0.05,0.0001,19445,0.0016390883829444647
2613,50.26,119,3.9349999999999987,312320,6384,0.05,0.0001,19457,0.0003959339519497007
2612,50.27,119,3.935999999999999,312520,6388,0.05,0.0001,19470,0.0221116803586483
2612,50.27,119,3.9359999999999986,312720,6392,0.05,0.0001,19482,0.12533505260944366
2612,50.27,119,3.9359999999999986,312920,6396,0.05,0.0001,19495,0.02395576238632202
2611,50.14,119,3.9229999999999996,313148,6400,0.05,0.0001,19509,0.13403883576393127
2611,50.3,119,3.938999999999999,313344,6404,0.05,0.0001,19521,0.11941201239824295
2611,50.33,120,3.941999999999999,313520,6408,0.05,0.0001,19532,0.0006573776481673121
2610,50.45,120,3.953999999999999,313720,6412,0.05,0.0001,19545,0.12775661051273346
2610,50.58,120,3.9759999999999995,313936,6416,0.05,0.0001,19558,0.25263190269470215
2610,50.51,120,3.9689999999999985,314116,6420,0.05,0.0001,19570,0.01202620379626751
2610,50.09,120,3.9179999999999997,314316,6424,0.05,0.0001,19582,0.11738620698451996
2610,50.01,120,3.909999999999999,314516,6428,0.05,0.0001,19595,0.008898355066776276
2609,50.19,120,3.936999999999998,314780,6432,0.05,0.0001,19611,0.11671435832977295
2609,50.19,120,3.936999999999999,314964,6436,0.05,0.0001,19623,0.38147392868995667
2609,50.19,120,3.936999999999998,315164,6440,0.05,0.0001,19635,0.002886087168008089
2609,50.19,120,3.936999999999999,315364,6444,0.05,0.0001,19648,0.12628549337387085
2608,50.16,120,3.9339999999999993,315552,6448,0.05,0.0001,19659,0.13487620651721954
2608,50.19,121,3.936999999999999,315752,6452,0.05,0.0001,19672,0.02501337043941021
2608,50.2,121,3.937999999999999,315956,6456,0.05,0.0001,19685,0.11696159839630127
2608,50.17,121,3.9349999999999987,316156,6460,0.05,0.0001,19697,0.01310855895280838
2607,50.17,121,3.9349999999999987,316356,6464,0.05,0.0001,19710,0.0003529814421199262
2607,50.39,121,3.9659999999999997,316564,6468,0.05,0.0001,19723,0.0005210273084230721
2607,50.41,121,3.967999999999998,316764,6472,0.05,0.0001,19735,0.008380470797419548
2607,50.34,121,3.960999999999999,316964,6476,0.05,0.0001,19748,0.016738830134272575
2607,50.5,121,3.9769999999999985,317164,6480,0.05,0.0001,19760,0.012500278651714325
2606,50.53,121,3.9799999999999986,317364,6484,0.05,0.0001,19773,0.024123840034008026
2606,50.51,121,3.977999999999999,317564,6488,0.05,0.0001,19785,0.013434712775051594
2606,50.52,121,3.9789999999999988,317768,6492,0.05,0.0001,19798,0.012470760382711887
2606,50.53,121,3.9799999999999986,317972,6496,0.05,0.0001,19811,0.1225527822971344
2606,50.68,122,3.9949999999999988,318172,6500,0.05,0.0001,19823,0.003385080024600029
2606,50.52,122,3.9789999999999988,318372,6504,0.05,0.0001,19836,0.013869727030396461
2606,50.58,122,3.984999999999998,318572,6508,0.05,0.0001,19848,0.11273690313100815
2605,50.58,122,3.984999999999999,318772,6512,0.05,0.0001,19861,0.010762997902929783
2605,50.46,122,3.963999999999999,318972,6516,0.05,0.0001,19873,0.012469762936234474
2604,50.53,122,3.970999999999999,319172,6520,0.05,0.0001,19886,0.02562711387872696
2604,50.65,122,3.9829999999999983,319416,6524,0.05,0.0001,19901,0.0015402929857373238
2603,50.92,122,4.027999999999999,319620,6528,0.05,0.0001,19914,0.22888575494289398
2603,50.81,122,4.007999999999998,319820,6532,0.05,0.0001,19926,0.04551680013537407
2603,50.81,122,4.007999999999998,320056,6536,0.05,0.0001,19941,0.213792622089386
2602,51.2,123,4.055999999999998,320256,6540,0.05,0.0001,19953,0.11428895592689514
2602,51.2,123,4.055999999999998,320456,6544,0.05,0.0001,19966,0.11456601321697235
2601,51.23,123,4.058999999999998,320656,6548,0.05,0.0001,19978,0.012995676137506962
2601,51.63,123,4.107999999999999,320856,6552,0.05,0.0001,19991,0.0014368370175361633
2600,51.75,123,4.128999999999999,321056,6556,0.05,0.0001,20003,0.0002661247563082725
2600,51.7,123,4.123999999999999,321256,6560,0.05,0.0001,20016,0.22812341153621674
2599,51.7,123,4.123999999999999,321456,6564,0.05,0.0001,20028,0.023053299635648727
2598,51.46,123,4.090999999999998,321656,6568,0.05,0.0001,20041,0.0015878602862358093
2598,51.47,123,4.091999999999999,321860,6572,0.05,0.0001,20054,0.11396832019090652
2598,51.48,123,4.092999999999998,322060,6576,0.05,0.0001,20066,0.002072736620903015
2597,51.5,124,4.094999999999999,322268,6580,0.05,0.0001,20079,0.0019046466331928968
2597,51.5,124,4.094999999999999,322468,6584,0.05,0.0001,20092,0.0007690961938351393
2597,51.51,124,4.095999999999998,322668,6588,0.05,0.0001,20104,0.33257871866226196
2597,51.5,124,4.094999999999998,322868,6592,0.05,0.0001,20117,0.22279226779937744
2597,51.56,124,4.100999999999999,323068,6596,0.05,0.0001,20129,0.013501130044460297
2597,51.68,124,4.121999999999999,323268,6600,0.05,0.0001,20142,0.19427986443042755
2597,51.68,124,4.121999999999998,323468,6604,0.05,0.0001,20154,0.012431502342224121
2596,51.68,124,4.121999999999998,323668,6608,0.05,0.0001,20167,0.22480766475200653
2596,51.68,124,4.121999999999998,323868,6612,0.05,0.0001,20179,0.0007545260014012456
2596,51.58,124,4.111999999999998,324068,6616,0.05,0.0001,20192,0.0014484650455415249
2596,51.5,124,4.103999999999998,324268,6620,0.05,0.0001,20204,0.001348530175164342
2596,51.39,124,4.092999999999998,324468,6624,0.05,0.0001,20217,0.12385058403015137
2596,51.12,125,4.047999999999998,324668,6628,0.05,0.0001,20229,0.012070695869624615
2595,51.07,125,4.042999999999998,324868,6632,0.05,0.0001,20242,0.012726022861897945
2595,51.07,125,4.042999999999998,325068,6636,0.05,0.0001,20254,0.1983492374420166
2595,50.68,125,3.9949999999999983,325268,6640,0.05,0.0001,20267,0.11177641153335571
2595,50.7,125,3.9969999999999986,325468,6644,0.05,0.0001,20279,0.10687302052974701
2595,50.84,125,4.019999999999999,325728,6648,0.05,0.0001,20295,0.024258701130747795
2595,50.48,125,3.9749999999999988,325928,6652,0.05,0.0001,20308,0.0016939907800406218
2595,50.35,125,3.9529999999999985,326128,6656,0.05,0.0001,20320,0.0016884314827620983
2595,50.35,125,3.9529999999999985,326328,6660,0.05,0.0001,20333,0.016217662021517754
2595,50.35,125,3.9529999999999985,326528,6664,0.05,0.0001,20345,0.012308620847761631
2595,50.56,125,3.9829999999999988,326792,6668,0.05,0.0001,20362,0.0014042353723198175
2594,50.54,126,3.9809999999999985,326992,6672,0.05,0.0001,20374,0.012898216024041176
2594,50.62,126,3.9889999999999985,327192,6676,0.05,0.0001,20387,0.20666134357452393
2594,50.71,126,3.997999999999999,327392,6680,0.05,0.0001,20399,0.1083289161324501
2594,50.73,126,3.9999999999999987,327592,6684,0.05,0.0001,20412,0.19503480195999146
2594,50.73,126,3.9999999999999982,327792,6688,0.05,0.0001,20424,0.013089273124933243
2594,51.11,126,4.046999999999999,328028,6692,0.05,0.0001,20439,0.013520165346562862
2594,51.04,126,4.039999999999998,328228,6696,0.05,0.0001,20452,0.10118281841278076
2594,50.92,126,4.018999999999998,328512,6700,0.05,0.0001,20469,0.19145843386650085
2594,51.61,126,4.105999999999999,328712,6704,0.05,0.0001,20482,0.0009784826543182135
2594,51.97,126,4.150999999999998,328924,6708,0.05,0.0001,20495,0.011882876977324486
2593,52.12,126,4.174999999999998,329124,6712,0.05,0.0001,20508,0.11110759526491165
2593,52.25,126,4.196999999999999,329324,6716,0.05,0.0001,20520,0.0003880393342114985
2593,52.29,127,4.200999999999999,329524,6720,0.05,0.0001,20533,0.10663023591041565
2592,52.41,127,4.221999999999999,329724,6724,0.05,0.0001,20545,0.002052007708698511
2592,52.41,127,4.221999999999999,329924,6728,0.05,0.0001,20558,0.0011121646966785192
2592,52.41,127,4.221999999999999,330124,6732,0.05,0.0001,20570,0.004128378815948963
2591,52.35,127,4.215999999999999,330324,6736,0.05,0.0001,20583,0.013114615343511105
2591,52.36,127,4.216999999999999,330524,6740,0.05,0.0001,20595,0.10668574273586273
2591,52.34,127,4.214999999999998,330724,6744,0.05,0.0001,20608,0.001262624398805201
2591,52.2,127,4.191999999999998,330924,6748,0.05,0.0001,20620,0.10534524917602539
2591,52.22,127,4.193999999999999,331124,6752,0.05,0.0001,20633,0.011545374058187008
2591,52.22,127,4.193999999999999,331324,6756,0.05,0.0001,20645,0.1753586232662201
2590,52.31,127,4.212,331572,6760,0.05,0.0001,20661,0.0009232586016878486
2590,52.31,128,4.211999999999998,331772,6764,0.05,0.0001,20673,0.033607516437768936
2590,52.12,128,4.183999999999998,332084,6768,0.05,0.0001,20693,0.00042316660983487964
2590,52.7,128,4.26,332288,6772,0.05,0.0001,20705,0.17626427114009857
2590,52.62,128,4.251999999999998,332488,6776,0.05,0.0001,20718,0.11054253578186035
2590,52.69,128,4.267999999999999,332688,6780,0.05,0.0001,20730,0.07708918303251266
2590,52.67,128,4.265999999999998,332888,6784,0.05,0.0001,20743,0.0012244078097864985
2590,52.82,128,4.289999999999999,333088,6788,0.05,0.0001,20755,0.01258896104991436
2590,52.48,128,4.246999999999999,333288,6792,0.05,0.0001,20768,0.1749926507472992
2589,52.48,128,4.246999999999999,333488,6796,0.05,0.0001,20780,0.0004342738538980484
2589,52.48,128,4.246999999999999,333688,6800,0.05,0.0001,20793,0.02969301864504814
2589,51.79,128,4.159999999999999,333888,6804,0.05,0.0001,20805,0.001141298096626997
2589,51.43,129,4.114999999999998,334088,6808,0.05,0.0001,20818,0.023629017174243927
2589,51.28,129,4.090999999999999,334288,6812,0.05,0.0001,20830,0.00292533403262496
2589,51.15,129,4.068999999999999,334488,6816,0.05,0.0001,20843,0.08358439803123474
2588,51.17,129,4.070999999999999,334688,6820,0.05,0.0001,20855,0.11933311820030212
2587,51.05,129,4.049999999999999,334888,6824,0.05,0.0001,20868,0.08909173309803009
2587,51.05,129,4.049999999999999,335088,6828,0.05,0.0001,20880,0.09858077764511108
2587,51.05,129,4.049999999999999,335288,6832,0.05,0.0001,20893,0.01158333383500576
2586,51.11,129,4.055999999999998,335488,6836,0.05,0.0001,20905,0.10825860500335693
2586,51.1,129,4.054999999999998,335688,6840,0.05,0.0001,20918,0.09131566435098648
2585,51.18,129,4.062999999999999,335888,6844,0.05,0.0001,20930,0.0013059970224276185
2585,51.22,130,4.066999999999998,336088,6848,0.05,0.0001,20943,0.08699003607034683
2584,51.16,130,4.060999999999998,336288,6852,0.05,0.0001,20955,0.007235796190798283
2584,51.16,130,4.060999999999998,336488,6856,0.05,0.0001,20968,0.027559297159314156
2584,51.13,130,4.048999999999999,336688,6860,0.05,0.0001,20980,0.174833744764328
2583,51.13,130,4.048999999999999,336916,6864,0.05,0.0001,20995,0.08315721899271011
2583,51.58,130,4.102999999999999,337116,6868,0.05,0.0001,21007,0.09240712225437164
2583,51.01,130,4.027999999999999,337316,6872,0.05,0.0001,21020,0.07891276478767395
2583,51.12,130,4.047999999999998,337516,6876,0.05,0.0001,21032,0.0009082782198674977
2583,50.94,130,4.020999999999998,337716,6880,0.05,0.0001,21045,0.023250674828886986
2583,51.3,130,4.065999999999998,337964,6884,0.05,0.0001,21060,0.001393296755850315
2583,51.15,130,4.041999999999998,338164,6888,0.05,0.0001,21073,0.02142685279250145
2583,51.11,130,4.0379999999999985,338364,6892,0.05,0.0001,21085,0.15818902850151062
2583,51.17,131,4.044,338564,6896,0.05,0.0001,21098,0.08196369558572769
2583,51.19,131,4.045999999999999,338764,6900,0.05,0.0001,21110,0.1580919325351715
2582,51.3,131,4.056999999999999,338968,6904,0.05,0.0001,21123,0.02177307941019535
2582,51.3,131,4.056999999999999,339168,6908,0.05,0.0001,21135,0.02936483547091484
2582,51.3,131,4.056999999999999,339368,6912,0.05,0.0001,21148,0.008909514173865318
2582,51.44,131,4.079999999999998,339624,6916,0.05,0.0001,21164,0.009626438841223717
