time/fps,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/approx_kl,train/clip_range,train/entropy_loss,train/explained_variance,train/n_updates,train/value_loss,train/loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction
627,154.75300000000004,585,367616,359,1266.57,0.0026809366,0.2,-0.1506737340707332,0.8127060681581497,3580,0.013231024713604711,0.002220860682427883,0.0003,-0.00038775913417339326,0.0462890625
627,154.75300000000004,587,368640,360,1266.57,0.0028815537,0.2,-0.1480830183252692,0.06632411479949951,3590,1.1832005065865814,1.47261643409729,0.0003,-0.0014052562939468772,0.04892578125
627,154.75300000000004,589,369664,361,1266.57,0.003421539,0.2,-0.13017449020408095,0.06521666049957275,3600,0.0408953727921471,0.0036048293113708496,0.0003,-0.0006428031192626804,0.03291015625
627,154.75300000000004,590,370688,362,1266.57,0.0013596967,0.2,-0.1122314059175551,0.731571763753891,3610,0.014059431620989927,0.001650787889957428,0.0003,0.0006547281809616834,0.01748046875
627,154.75300000000004,592,371712,363,1266.57,0.0036965944,0.2,-0.14572289115749298,0.7939725667238235,3620,0.013415640147286467,0.009068273939192295,0.0003,0.001375016599195078,0.02822265625
627,154.75300000000004,593,372736,364,1266.57,0.0021151167,0.2,-0.1299655631184578,0.8105191141366959,3630,0.012910843035206199,0.00558506790548563,0.0003,-0.0006112071103416383,0.0287109375
627,154.75300000000004,595,373760,365,1266.57,0.0017378253,0.2,-0.12382353004068136,0.830279141664505,3640,0.012131506949663163,-0.0057966276071965694,0.0003,-0.0009537899168208241,0.0255859375
627,154.75300000000004,597,374784,366,1266.57,0.0025992624,0.2,-0.11880402348469943,0.8225467503070831,3650,0.012262941406515893,0.006301772780716419,0.0003,0.0009933211549650878,0.01572265625
627,154.75300000000004,598,375808,367,1266.57,0.0020069592,0.2,-0.12970102003309875,0.8356836885213852,3660,0.011220913364377338,0.022976715117692947,0.0003,0.00022008209489285946,0.01611328125
627,162.30800000000002,600,376832,368,1327.54,0.0018945588,0.2,-0.10867543707136065,0.8379437923431396,3670,0.011437412063241937,0.008593559265136719,0.0003,-0.0001304632576648146,0.03369140625
627,162.30800000000002,601,377856,369,1327.54,0.00011879305,0.2,-0.11034926453139633,0.020842313766479492,3680,1.1215656092390418,0.5558834671974182,0.0003,-0.001269886118825525,0.015234375
627,162.30800000000002,603,378880,370,1327.54,0.0022184197,0.2,-0.12331450819037855,0.44765615463256836,3690,0.018879777888651007,0.01662183180451393,0.0003,-0.0008836626017000526,0.0201171875
627,162.30800000000002,605,379904,371,1327.54,0.003673173,0.2,-0.11330969566479325,0.8031229078769684,3700,0.012671699147904291,-0.010283287614583969,0.0003,-0.0010585325915599241,0.03671875
627,162.30800000000002,606,380928,372,1327.54,0.0037983987,0.2,-0.1283895917702466,0.8386555016040802,3710,0.011065777968906333,0.006699105259031057,0.0003,0.0002728905150434002,0.0232421875
627,162.30800000000002,608,381952,373,1327.54,0.0021522595,0.2,-0.11556956521235406,0.835278332233429,3720,0.011743043978640344,0.0007730755023658276,0.0003,-5.7144835591316226e-05,0.03818359375
627,162.30800000000002,609,382976,374,1327.54,0.0011539042,0.2,-0.12030414915643632,0.8338090926408768,3730,0.011802332909428514,0.005733556114137173,0.0003,0.00037325366865843536,0.01884765625
627,162.30800000000002,611,384000,375,1327.54,0.0066019907,0.2,-0.10804177625104786,0.8439827710390091,3740,0.010767230216879397,0.0066655525006353855,0.0003,-0.0013234205049229785,0.03583984375
627,174.299,613,385024,376,1424.32,0.0014887557,0.2,-0.1302248103544116,0.8437734097242355,3750,0.010856456076726317,0.006944617256522179,0.0003,-0.0002733238390646875,0.0275390625
628,174.299,614,386048,377,1424.32,0.0026883108,0.2,-0.1453310826793313,0.038422465324401855,3760,1.1840540137374773,0.08392803370952606,0.0003,-0.000554183911299333,0.0259765625
628,174.299,616,387072,378,1424.32,0.0014030244,0.2,-0.14295713533647358,0.03266286849975586,3770,0.030442098557250573,0.01096205972135067,0.0003,0.00035021785297431054,0.0224609375
628,183.87300000000002,617,388096,379,1501.52,0.0033473424,0.2,-0.1521566713694483,0.688221275806427,3780,0.015154780421289616,0.0006530736573040485,0.0003,0.0001901258307043463,0.03916015625
628,183.87300000000002,619,389120,380,1501.52,0.0012105502,0.2,-0.15967000206001103,0.05603569746017456,3790,1.7540397671516985,0.647037923336029,0.0003,-0.0022971949889324605,0.03603515625
628,183.23900000000006,621,390144,381,1496.35,0.0013389159,0.2,-0.14666421320289375,-0.6490432024002075,3800,0.08590932667721063,0.05165674537420273,0.0003,-0.0027925137197598814,0.0388671875
628,183.23900000000006,622,391168,382,1496.35,0.0011325735,0.2,-0.1442416559904814,0.1792508363723755,3810,1.0522952911211179,0.36729660630226135,0.0003,0.0005445386690553278,0.0263671875
628,183.23900000000006,624,392192,383,1496.35,0.0025168376,0.2,-0.12905744328163565,-0.1286715269088745,3820,0.032923384505556895,0.027189411222934723,0.0003,-0.002844436961458996,0.0427734375
628,183.23900000000006,625,393216,384,1496.35,0.0045363735,0.2,-0.15729281078092755,0.7357560694217682,3830,0.013465010389336386,0.05200043320655823,0.0003,0.0017976431758143009,0.041015625
628,183.23900000000006,627,394240,385,1496.35,0.0037115542,0.2,-0.1565195453353226,0.8362610787153244,3840,0.01179890351195354,0.009541918523609638,0.0003,-0.0009446904237847775,0.04501953125
628,183.23900000000006,629,395264,386,1496.35,0.004343577,0.2,-0.1440128126181662,0.8439162522554398,3850,0.011403266116394662,-0.002591534052044153,0.0003,1.926046679727733e-05,0.02294921875
628,183.23900000000006,630,396288,387,1496.35,0.0026947102,0.2,-0.15169482617639005,0.8399562835693359,3860,0.011049827802344226,0.0009353787172585726,0.0003,0.00011162275332026184,0.04541015625
628,217.05000000000004,632,397312,388,1769.21,0.0033375993,0.2,-0.15741813513450326,0.8133739829063416,3870,0.012072364287450909,0.0012841764837503433,0.0003,1.8080775043927132e-05,0.0513671875
628,217.05000000000004,633,398336,389,1769.21,0.0010282454,0.2,-0.15983527163043618,0.06036144495010376,3880,0.9191688691731542,0.7962530851364136,0.0003,9.42762038903311e-05,0.02890625
628,217.05000000000004,635,399360,390,1769.21,0.0034080546,0.2,-0.12829012158326805,-0.5208207368850708,3890,0.029987159685697408,0.005911035463213921,0.0003,-0.003179780364735052,0.05458984375
628,217.05000000000004,637,400384,391,1769.21,0.0036184671,0.2,-0.16075477586127818,0.7801343500614166,3900,0.011808219058730174,-0.001364103751257062,0.0003,0.0003937464964110404,0.06513671875
628,217.05000000000004,638,401408,392,1769.21,0.0031892192,0.2,-0.1398289800155908,0.8490196764469147,3910,0.0100109581311699,0.008815999142825603,0.0003,-5.619212170131505e-05,0.03037109375
628,217.05000000000004,640,402432,393,1769.21,0.000838644,0.2,-0.13818753012456,0.8297226876020432,3920,0.012347520186449402,0.009405306540429592,0.0003,0.0013754458952462301,0.04248046875
628,217.05000000000004,641,403456,394,1769.21,0.0041241157,0.2,-0.13565842490643262,0.8648180812597275,3930,0.009358541415713262,0.00815304834395647,0.0003,-0.00024700633948668835,0.04814453125
628,217.05000000000004,643,404480,395,1769.21,0.0011310267,0.2,-0.11778715001419186,0.8679996877908707,3940,0.00947047352892696,-0.0016436278820037842,0.0003,-0.00027620902401395144,0.02978515625
628,217.05000000000004,645,405504,396,1769.21,0.0009951815,0.2,-0.11678138724528253,0.8675012439489365,3950,0.009413680690340698,0.0031125436071306467,0.0003,0.0002481112402165309,0.02802734375
628,217.05000000000004,646,406528,397,1769.21,0.006987354,0.2,-0.16391326785087584,0.8639640510082245,3960,0.00941348440683214,-0.0066958339884877205,0.0003,-0.0017805111914640293,0.05224609375
628,217.05000000000004,648,407552,398,1769.21,0.0051202145,0.2,-0.1121953168651089,0.8656740188598633,3970,0.008976828010054306,-0.0001487787812948227,0.0003,-0.0006038093415554613,0.02421875
628,217.05000000000004,649,408576,399,1769.21,0.0015308191,0.2,-0.13291156445629895,0.8717430382966995,3980,0.008710129630344454,0.003695547115057707,0.0003,0.0012697667407337576,0.0466796875
628,217.05000000000004,651,409600,400,1769.21,0.0018579684,0.2,-0.11978175276890397,0.8732705414295197,3990,0.008957858869689517,0.011224634945392609,0.0003,-0.0006238319590920582,0.02958984375
628,217.05000000000004,653,410624,401,1769.21,0.00030667603,0.2,-0.11546915494836867,0.8719524443149567,4000,0.00909983441233635,0.014460201375186443,0.0003,0.001417023630347103,0.02392578125
628,217.05000000000004,654,411648,402,1769.21,0.0010524145,0.2,-0.09845752511173486,0.8739588111639023,4010,0.008609017476555892,0.0017766961827874184,0.0003,0.0006707862426992506,0.0173828125
628,217.05000000000004,656,412672,403,1769.21,0.0031800335,0.2,-0.09180780795868486,0.8783765137195587,4020,0.008353840341442265,-0.0016275313682854176,0.0003,-0.0004714685899671167,0.02734375
627,217.05000000000004,658,413696,404,1769.21,0.0019419184,0.2,-0.08579829649534076,0.88218954205513,4030,0.00822460686104023,0.0019049025140702724,0.0003,-0.0002849288517609239,0.0201171875
627,217.05000000000004,660,414720,405,1769.21,0.004157653,0.2,-0.10235993713140487,0.8875962421298027,4040,0.008082420977734728,0.0029052256140857935,0.0003,0.0006589071330381557,0.02958984375
627,217.05000000000004,662,415744,406,1769.21,0.0011448647,0.2,-0.10281974410172552,0.8885692954063416,4050,0.00777415441480116,0.0038498928770422935,0.0003,0.0004922441439703107,0.01953125
627,217.05000000000004,664,416768,407,1769.21,0.0057060802,0.2,-0.13657681210897862,0.889538861811161,4060,0.0077671532031672545,0.0047586094588041306,0.0003,-0.0010500867952941916,0.040234375
627,217.05000000000004,665,417792,408,1769.21,0.006292491,0.2,-0.1376079528592527,0.8880777731537819,4070,0.007606984151061624,0.010117524303495884,0.0003,0.0024381140392506495,0.04130859375
627,217.05000000000004,667,418816,409,1769.21,0.0040594195,0.2,-0.16040268749929965,0.8882344588637352,4080,0.007741069760231767,0.002310852985829115,0.0003,-0.001345936197321862,0.06103515625
627,217.05000000000004,668,419840,410,1769.21,0.0030064508,0.2,-0.15171695784665645,0.8930740132927895,4090,0.007758001832553418,0.00922759436070919,0.0003,0.0007316629082197324,0.0291015625
627,217.05000000000004,670,420864,411,1769.21,0.005426548,0.2,-0.15777970845811068,0.888293519616127,4100,0.007713720863830531,0.006521658040583134,0.0003,-0.0026327884988859296,0.05458984375
627,223.957,672,421888,412,1824.96,0.0025335657,0.2,-0.1535689750686288,0.8916362151503563,4110,0.007578062236643745,0.008198448456823826,0.0003,-0.0021112388581968843,0.04609375
627,223.957,673,422912,413,1824.96,0.0038384309,0.2,-0.16235957904718817,0.04584020376205444,4120,1.31991707587149,0.6631271243095398,0.0003,0.0025904585141688584,0.04072265625
627,223.957,675,423936,414,1824.96,0.0053771688,0.2,-0.1543772033881396,0.6041576862335205,4130,0.020002070255577563,0.0034078664612025023,0.0003,-0.0030819707433693113,0.0369140625
627,223.957,676,424960,415,1824.96,0.0019055391,0.2,-0.15348657877184452,0.7996995002031326,4140,0.01146595961326966,-0.0009640888310968876,0.0003,0.0012312997598201037,0.03525390625
627,223.957,678,425984,416,1824.96,0.0036542444,0.2,-0.1637807136401534,0.8400932401418686,4150,0.009733257419429719,0.003642748575657606,0.0003,0.0012867154378909617,0.03701171875
627,223.957,680,427008,417,1824.96,0.002391019,0.2,-0.1561970880255103,0.8842577040195465,4160,0.007647936241119169,0.012023169547319412,0.0003,0.0009182401699945331,0.021484375
627,223.957,681,428032,418,1824.96,0.0027682881,0.2,-0.1606206969358027,0.8938200995326042,4170,0.00746425762627041,0.01228086743503809,0.0003,0.0018313866283278912,0.03388671875
627,230.01899999999998,683,429056,419,1873.88,0.0029494264,0.2,-0.15682134330272673,0.8874519839882851,4180,0.007681316250818781,0.013523898087441921,0.0003,-0.001231176604051143,0.061328125
628,240.61,684,430080,420,1959.36,0.0022852863,0.2,-0.12998987892642616,0.057895123958587646,4190,1.1102298364974559,0.4414365291595459,0.0003,-0.0020442636043298988,0.02392578125
628,240.61,686,431104,421,1959.36,0.0005152583,0.2,-0.14082455192692578,0.32396215200424194,4200,0.8081027453299612,0.29964685440063477,0.0003,-0.0021921822393778712,0.02529296875
628,243.32700000000006,687,432128,422,1981.31,0.004500231,0.2,-0.13904174412600695,-0.03133070468902588,4210,0.03184890592237934,0.007825593464076519,0.0003,0.0004603016306646168,0.05126953125
628,243.32700000000006,689,433152,423,1981.31,0.0015341745,0.2,-0.13903319421224297,-0.026991605758666992,4220,1.2728144934400916,0.8395747542381287,0.0003,-0.001145711971912533,0.02548828125
628,243.32700000000006,691,434176,424,1981.31,0.002112401,0.2,-0.13718776740133762,-0.896446704864502,4230,0.042504972364986314,0.013887125998735428,0.0003,-0.0025837644701823593,0.0498046875
628,243.32700000000006,692,435200,425,1981.31,0.0014959031,0.2,-0.1283140723593533,0.8524304032325745,4240,0.009339648990135174,0.010266665369272232,0.0003,0.0008351791271707043,0.03798828125
628,243.32700000000006,694,436224,426,1981.31,0.003052718,0.2,-0.15921304980292916,0.8468346148729324,4250,0.010556063483818434,-0.000607349444180727,0.0003,-0.00031355135142803193,0.03310546875
628,243.32700000000006,696,437248,427,1981.31,0.00072204316,0.2,-0.1329730552388355,0.8836282566189766,4260,0.008013337733427762,0.012273618951439857,0.0003,0.00039312660228461025,0.030859375
628,243.32700000000006,697,438272,428,1981.31,0.0023514198,0.2,-0.14277559188194572,0.8944175615906715,4270,0.007288739227806218,-0.0034385952167212963,0.0003,-0.0005496679979842157,0.0392578125
628,243.32700000000006,699,439296,429,1981.31,0.0025940232,0.2,-0.1548510522581637,0.8859030306339264,4280,0.007513386461505433,0.005105011165142059,0.0003,0.0007898449752246961,0.04462890625
628,243.32700000000006,700,440320,430,1981.31,0.007674547,0.2,-0.15494051026180386,0.8984178006649017,4290,0.007098522239539306,0.008312243036925793,0.0003,-8.285539224743843e-05,0.0583984375
628,243.32700000000006,702,441344,431,1981.31,0.0039730747,0.2,-0.1532520730048418,0.8992146551609039,4300,0.006986402931943303,0.007777879014611244,0.0003,-0.0006101504288380966,0.03935546875
628,243.32700000000006,704,442368,432,1981.31,0.0015408442,0.2,-0.14315691124647856,0.9023805484175682,4310,0.00676099702322972,-0.0035238098353147507,0.0003,0.0017679118202067912,0.03701171875
628,243.32700000000006,705,443392,433,1981.31,0.00035353596,0.2,-0.14631892554461956,0.8897547200322151,4320,0.007322542924521258,0.0012487651547417045,0.0003,0.00031740649428684263,0.02841796875
628,243.32700000000006,707,444416,434,1981.31,0.0016293697,0.2,-0.13674611188471317,0.9056575000286102,4330,0.006562750430020969,-0.0041005611419677734,0.0003,3.62397258868441e-05,0.034375
628,243.32700000000006,708,445440,435,1981.31,0.0038441329,0.2,-0.14268627604469658,0.9046523943543434,4340,0.00669902328736498,0.007554462179541588,0.0003,0.0020132462959736586,0.0326171875
628,243.32700000000006,710,446464,436,1981.31,0.0039607044,0.2,-0.13761269124224781,0.9101424962282181,4350,0.006479974144895095,0.0193927139043808,0.0003,0.0006043309404049069,0.029296875
628,243.32700000000006,712,447488,437,1981.31,0.0019048816,0.2,-0.12716690422967075,0.8949588760733604,4360,0.0071743609907571225,0.0007921350188553333,0.0003,0.0006982425082242116,0.03740234375
628,243.32700000000006,713,448512,438,1981.31,0.0012071219,0.2,-0.10863852195907384,0.9026400223374367,4370,0.00684648899223248,0.0027116783894598484,0.0003,-0.00022083267685957253,0.02255859375
628,243.32700000000006,715,449536,439,1981.31,0.0034082956,0.2,-0.11654858610127121,0.9025876596570015,4380,0.00656636252097087,0.00218893401324749,0.0003,-0.0003008198196766898,0.03955078125
628,243.32700000000006,716,450560,440,1981.31,0.004922557,0.2,-0.13244842900894582,0.9059594348073006,4390,0.006348538485326571,-0.002099851844832301,0.0003,-7.71596998674795e-05,0.03623046875
628,243.32700000000006,718,451584,441,1981.31,0.0011937211,0.2,-0.11541898148134351,0.9151221588253975,4400,0.006030988575366792,0.0029833954758942127,0.0003,-0.0009303620783612133,0.0265625
628,243.32700000000006,720,452608,442,1981.31,0.0029956405,0.2,-0.11646844404749572,0.9022351279854774,4410,0.00706450618818053,0.0016296501271426678,0.0003,-0.0009429805155377835,0.03466796875
628,243.32700000000006,721,453632,443,1981.31,0.003471762,0.2,-0.13182321258354932,0.9010747745633125,4420,0.006729904079838889,0.011949364095926285,0.0003,0.0012522850302048028,0.03017578125
628,243.32700000000006,723,454656,444,1981.31,0.0011811291,0.2,-0.11340290419757366,0.9145672544836998,4430,0.00603594913300185,0.00198921631090343,0.0003,8.461206161882728e-05,0.01767578125
628,243.32700000000006,725,455680,445,1981.31,0.0027471185,0.2,-0.11128958216868341,0.9188750386238098,4440,0.005694606485121767,-0.002449065214022994,0.0003,-0.001310785798705183,0.04130859375
628,243.32700000000006,726,456704,446,1981.31,0.00049382885,0.2,-0.09372509066015482,0.9219428226351738,4450,0.005525094736003666,0.00017166452016681433,0.0003,0.0017332956718746572,0.0126953125
628,257.206,728,457728,447,2093.28,0.0014929601,0.2,-0.0968351537361741,0.9187924191355705,4460,0.00572301129650441,-0.0035032820887863636,0.0003,0.00013648406020365654,0.0189453125
628,257.206,729,458752,448,2093.28,0.0033559245,0.2,-0.09942815229296684,0.0325547456741333,4470,2.0659927112050354,0.27835530042648315,0.0003,-0.0035490589099936186,0.0259765625
628,265.70000000000005,731,459776,449,2161.84,0.0030820505,0.2,-0.08835191815160215,-1.3164613246917725,4480,0.06572293177014217,0.018743714317679405,0.0003,-0.0013059963181149214,0.02099609375
628,265.70000000000005,733,460800,450,2161.84,0.001425145,0.2,-0.09418155618477612,0.11572545766830444,4490,1.1493303334806115,0.12439668923616409,0.0003,-0.0020663791336119177,0.0177734375
628,259.41200000000003,734,461824,451,2111.11,0.0029327779,0.2,-0.07995463290717453,-0.07400250434875488,4500,0.02221105742501095,0.005755556747317314,0.0003,-0.0015188715944532305,0.0201171875
628,259.41200000000003,736,462848,452,2111.11,0.0025054282,0.2,-0.10427819658070803,0.0031351447105407715,4510,3.843000629544258,0.8220323324203491,0.0003,-0.00279483066406101,0.02578125
628,259.41200000000003,737,463872,453,2111.11,0.005239936,0.2,-0.09119354576105251,-1.537796974182129,4520,0.05574041460640729,0.01329055242240429,0.0003,-0.0002756962610874325,0.034375
628,257.464,739,464896,454,2095.32,0.0018635854,0.2,-0.09108390205074102,0.7696541547775269,4530,0.011709988178336062,0.0071870931424200535,0.0003,-0.0008965700049884618,0.0216796875
628,257.464,741,465920,455,2095.32,0.0030507124,0.2,-0.1022076231893152,0.04889953136444092,4540,0.9741924949921668,1.0891046524047852,0.0003,-0.002013026044005528,0.02626953125
628,257.464,742,466944,456,2095.32,0.018340517,0.2,-0.1273966066306457,0.5018972158432007,4550,0.015616009943187237,-0.006223165430128574,0.0003,0.007781104987952858,0.04716796875
628,257.464,744,467968,457,2095.32,0.0035772885,0.2,-0.13189671370200812,0.8329367190599442,4560,0.009604052206850611,0.0026947022415697575,0.0003,-0.00012834250228479504,0.03388671875
628,257.464,745,468992,458,2095.32,0.00394231,0.2,-0.16323414077050985,0.9067355692386627,4570,0.0066926172963576395,0.0031903828494250774,0.0003,0.000952476036036387,0.03896484375
628,260.12300000000005,747,470016,459,2116.78,0.0057688924,0.2,-0.1388234097510576,0.7382955551147461,4580,0.009432623052271083,0.0018971954705193639,0.0003,0.0005475447687786072,0.0255859375
628,256.457,749,471040,460,2087.23,0.003471531,0.2,-0.14076000414788722,0.05087745189666748,4590,1.106597763171885,0.8144924640655518,0.0003,0.001807651377748698,0.0232421875
628,256.457,750,472064,461,2087.23,0.0009573564,0.2,-0.14216306330636144,0.149552583694458,4600,1.3846418868983164,1.6076149940490723,0.0003,-0.0015567937749437987,0.04169921875
628,259.571,752,473088,462,2112.43,0.0036270213,0.2,-0.13886849242262542,0.37447214126586914,4610,0.10052086682408116,0.009098974987864494,0.0003,-0.006458090007072315,0.0630859375
628,259.571,753,474112,463,2112.43,0.004582297,0.2,-0.15514705893583597,0.3032168745994568,4620,0.3667800189956324,0.46899694204330444,0.0003,0.0006234779953956604,0.04248046875
629,259.571,755,475136,464,2112.43,0.0035860543,0.2,-0.1477038905955851,0.5783656239509583,4630,0.010719058111135382,0.03612704575061798,0.0003,0.0008671576681081206,0.03134765625
629,259.571,756,476160,465,2112.43,0.0023826412,0.2,-0.13394828587770463,0.8738622069358826,4640,0.007092523567553144,0.0003793786745518446,0.0003,0.0005859945784322917,0.02890625
629,259.571,758,477184,466,2112.43,0.0025975895,0.2,-0.15226708347909151,0.9106693044304848,4650,0.006376271370390896,0.00019780790898948908,0.0003,0.0015060497884405778,0.02802734375
629,259.571,760,478208,467,2112.43,0.0018060403,0.2,-0.13734769779257477,0.913802944123745,4660,0.005818191361322533,0.01510937325656414,0.0003,0.0004446930135600269,0.0337890625
629,259.571,761,479232,468,2112.43,0.0031233313,0.2,-0.13938514003530145,0.9166725799441338,4670,0.005794833694380941,-0.000315710436552763,0.0003,-0.0004413297167047858,0.032421875
629,260.7660000000001,763,480256,469,2122.13,0.0039745513,0.2,-0.15813724263571202,0.9164033904671669,4680,0.005706240769359283,0.0027628419920802116,0.0003,-0.0026270749571267516,0.04521484375
629,261.91700000000003,764,481280,470,2131.48,0.009691485,0.2,-0.1534904391504824,0.05354827642440796,4690,1.2479080370860174,1.4691373109817505,0.0003,0.0013758548651821912,0.05361328125
629,261.91700000000003,766,482304,471,2131.48,0.0052425144,0.2,-0.14919790150597692,0.2703438997268677,4700,1.030507263704203,0.43118181824684143,0.0003,-0.0018591140629723667,0.03818359375
629,290.91,768,483328,472,2365.43,0.001775557,0.2,-0.14437138764187693,0.20520836114883423,4710,0.052447030087932944,0.018535438925027847,0.0003,-0.0006994419847615064,0.033203125
629,289.718,769,484352,473,2355.76,0.0030523632,0.2,-0.15071584801189603,0.13743078708648682,4720,1.1571688937139697,0.5609621405601501,0.0003,0.0018276940856594593,0.037890625
629,293.915,771,485376,474,2389.63,0.0018088764,0.2,-0.15765581196174025,0.19095838069915771,4730,1.1285223164130003,0.9828653931617737,0.0003,-0.0009090379986446351,0.020703125
629,293.915,772,486400,475,2389.63,0.0015967106,0.2,-0.1429995834827423,0.19450980424880981,4740,1.3316018088255077,0.22221942245960236,0.0003,-3.505550557747483e-05,0.024609375
629,293.915,774,487424,476,2389.63,0.0028417679,0.2,-0.14379123258404433,-0.48768794536590576,4750,0.03127656727447174,0.006058094557374716,0.0003,-0.001525838690577075,0.0357421875
629,294.675,776,488448,477,2395.79,0.0039135534,0.2,-0.13423279677517713,0.8456929475069046,4760,0.00964269646210596,-0.0007508373819291592,0.0003,0.0003281093668192625,0.03701171875
629,294.675,777,489472,478,2395.79,0.0032419164,0.2,-0.12039484602864832,0.0784863829612732,4770,1.8318015396595002,0.5083022117614746,0.0003,-0.002778457192471251,0.0419921875
629,294.675,779,490496,479,2395.79,0.006825162,0.2,-0.13932073353789748,0.3035022020339966,4780,0.026582889462588355,0.010406039655208588,0.0003,-0.0012774717877618968,0.04677734375
629,294.675,780,491520,480,2395.79,0.004832193,0.2,-0.13213021429255606,0.687571257352829,4790,0.014258015529776458,0.014584926888346672,0.0003,-8.582351147197187e-05,0.0310546875
629,294.675,782,492544,481,2395.79,0.0038073773,0.2,-0.12913275784812867,0.8319069445133209,4800,0.009226535163179506,-0.005024502985179424,0.0003,0.0003569090156815946,0.0357421875
629,295.911,784,493568,482,2405.81,0.007917361,0.2,-0.1353994207456708,0.8925218880176544,4810,0.006875604590459261,-0.007137402892112732,0.0003,-0.0016450592200271785,0.05078125
629,295.911,785,494592,483,2405.81,0.0021428,0.2,-0.11736828228458762,0.04899793863296509,4820,1.0268733077682555,0.3007180988788605,0.0003,-0.0021874810685403646,0.03447265625
629,295.911,787,495616,484,2405.81,0.0074179247,0.2,-0.12442819487769156,-0.37281501293182373,4830,0.027203868597280235,0.009950650855898857,0.0003,0.0002891795040341094,0.03115234375
629,295.911,788,496640,485,2405.81,0.004607644,0.2,-0.09668950967025011,0.7964082062244415,4840,0.008438976966135669,-0.0028326520696282387,0.0003,-0.003094242268707603,0.03427734375
629,295.911,790,497664,486,2405.81,0.004869949,0.2,-0.09035536465235054,0.8776845186948776,4850,0.00685442910544225,0.0006701936945319176,0.0003,0.0006359786435496062,0.0205078125
629,295.911,792,498688,487,2405.81,0.002173806,0.2,-0.09147666015196591,0.898976519703865,4860,0.00660069481091341,-0.0004620386753231287,0.0003,0.0008506574784405529,0.01875
629,295.911,793,499712,488,2405.81,0.0030885418,0.2,-0.10545346848666667,0.9127755910158157,4870,0.00572041744235321,0.0028682053089141846,0.0003,0.0005649928061757237,0.02939453125
629,295.911,795,500736,489,2405.81,0.015057361,0.2,-0.1100912521360442,0.9170070961117744,4880,0.0056566918879980225,-0.017385737970471382,0.0003,0.0008749813307076693,0.03486328125
1356,287.47100000000006,0,501760,1,2337.7,0.002674543,0.2,-0.14092805329710245,0.9260587766766548,4890,0.005094838904915378,-0.005318711046129465,0.0003,-0.0008456335868686438,0.03359375
753,286.2120000000001,2,502784,2,2327.54,0.00063102273,0.2,-0.1667521751485765,-0.025305867195129395,4900,5.4391483753919605,2.8133256435394287,0.0003,-0.000613958016037941,0.0095703125
665,284.72100000000006,4,503808,3,2315.51,0.0022861464,0.2,-0.15416627526283264,0.20473510026931763,4910,5.233931511640549,2.4943418502807617,0.0003,-0.0023943272128235547,0.02255859375
626,284.8340000000001,6,504832,4,2316.37,0.002266442,0.2,-0.13985810917802155,0.3182414770126343,4920,2.2190367966890334,1.4890480041503906,0.0003,-0.0030059939017519355,0.03037109375
603,284.9770000000001,8,505856,5,2317.53,0.0019276182,0.2,-0.12404324417002499,0.08134353160858154,4930,0.5967657265253365,0.0385366752743721,0.0003,-0.0032901134283747522,0.040234375
591,284.9770000000001,10,506880,6,2317.53,0.0033231438,0.2,-0.13560514440760016,0.35004758834838867,4940,1.2977630410343408,0.2791776657104492,0.0003,-0.0013536259881220757,0.0244140625
588,286.401,12,507904,7,2329.07,0.0028627533,0.2,-0.12328531825914979,0.2968907356262207,4950,0.42512403721921144,0.3102974593639374,0.0003,-0.002661757287569344,0.03203125
584,285.904,14,508928,8,2325.0,0.0014157123,0.2,-0.1330906798131764,0.201718270778656,4960,2.742484863474965,1.3985522985458374,0.0003,-0.0010218347131740301,0.02607421875
579,283.96500000000003,15,509952,9,2309.39,0.0017480389,0.2,-0.09494942291639745,0.17826664447784424,4970,1.7083955380134284,0.6435389518737793,0.0003,-0.002282801573164761,0.0298828125
577,283.96500000000003,17,510976,10,2309.39,0.0012770742,0.2,-0.09419287238270044,0.4697818160057068,4980,0.8001874660840258,0.14591079950332642,0.0003,-0.0026912558343610725,0.01982421875
575,282.613,19,512000,11,2298.48,0.02290104,0.2,-0.1390507988166064,0.13436239957809448,4990,0.08052914888830856,0.0022381898015737534,0.0003,0.003455807868158445,0.06318359375
573,283.103,21,513024,12,2302.39,0.0032984414,0.2,-0.12748489857185633,0.020433783531188965,5000,2.022364729270339,0.787207305431366,0.0003,0.0005069165083114058,0.03447265625
572,284.33700000000005,23,514048,13,2312.3,0.0050791893,0.2,-0.12969598579220473,0.18058717250823975,5010,1.0053698089439422,1.518255591392517,0.0003,-0.0021124175749719144,0.0296875
572,280.92300000000006,25,515072,14,2284.82,0.00231196,0.2,-0.13571104537695647,0.10780233144760132,5020,2.7329013805836437,0.627996027469635,0.0003,-0.0023608084418810906,0.0388671875
571,279.0060000000001,26,516096,15,2269.34,0.005733444,0.2,-0.12439823169261217,0.1941201090812683,5030,1.5477508520707488,1.2811977863311768,0.0003,-0.0016498346463777124,0.04775390625
569,279.0060000000001,28,517120,16,2269.34,0.0041842177,0.2,-0.11508976649492979,0.14432257413864136,5040,2.026068559102714,0.3588952124118805,0.0003,-0.0014122206310275942,0.03955078125
